Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin %,Discount Band,Row Number
Standard Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Paper,12.48,2,0.0,5.616,45.0,No discount,1270
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,102.336,4,0.2,-12.792,-12.5,11-20%,1271
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,48.792,3,0.8,-126.8592,-260.0,51%+,1272
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,44.848,8,0.8,-67.272,-150.0,51%+,1273
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,35.0,11-20%,1274
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Chairs,388.43,5,0.3,-88.784,-22.86,21-30%,1275
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,14.352,3,0.2,5.2026,36.25,11-20%,1276
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Accessories,63.992,1,0.2,-7.1991,-11.25,11-20%,1277
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,86.352,3,0.2,5.397,6.25,11-20%,1278
First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,32.97,3,0.0,12.8583,39.0,No discount,1279
First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,83.88,4,0.0,30.1968,36.0,No discount,1280
First Class,Consumer,United States,Cedar Rapids,Iowa,52402,Central,Technology,Phones,278.4,3,0.0,80.736,29.0,No discount,1281
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,15.12,3,0.2,4.914,32.5,11-20%,1282
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,17.43,1,0.7,-13.363,-76.67,51%+,1283
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,251.64,3,0.2,88.074,35.0,11-20%,1284
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,2.772,7,0.8,-4.851,-175.0,51%+,1285
Standard Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,14.9,5,0.0,1.043,7.0,No discount,1286
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,15.48,3,0.0,4.4892,29.0,No discount,1287
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,39.88,2,0.0,11.1664,28.0,No discount,1288
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,12.192,4,0.2,4.1148,33.75,11-20%,1289
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,20.82,3,0.0,7.4952,36.0,No discount,1290
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,13.216,4,0.2,4.4604,33.75,11-20%,1291
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,32.4,5,0.0,15.552,48.0,No discount,1292
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Supplies,32.94,3,0.0,9.2232,28.0,No discount,1293
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,114.2,5,0.0,52.532,46.0,No discount,1294
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Labels,3.08,1,0.0,1.4784,48.0,No discount,1295
Standard Class,Consumer,United States,Pueblo,Colorado,81001,West,Office Supplies,Appliances,845.728,13,0.2,84.5728,10.0,11-20%,1296
Standard Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,13.904,2,0.2,4.5188,32.5,11-20%,1297
Standard Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,20.72,2,0.2,6.475,31.25,11-20%,1298
Second Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Technology,Phones,114.95,5,0.0,2.299,2.0,No discount,1299
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,26.96,2,0.0,7.0096,26.0,No discount,1300
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,572.76,6,0.0,166.1004,29.0,No discount,1301
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,286.38,3,0.0,83.0502,29.0,No discount,1302
Second Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,61.96,2,0.0,4.3372,7.0,No discount,1303
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,23.99,1,0.0,5.5177,23.0,No discount,1304
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,287.97,3,0.0,77.7519,27.0,No discount,1305
Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,419.944,7,0.2,52.493,12.5,11-20%,1306
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Paper,46.76,7,0.0,22.4448,48.0,No discount,1307
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,17.712,3,0.2,6.4206,36.25,11-20%,1308
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Appliances,21.78,2,0.0,5.6628,26.0,No discount,1309
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,161.94,3,0.0,9.7164,6.0,No discount,1310
First Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,161.568,2,0.2,-8.0784,-5.0,11-20%,1311
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Labels,3.69,1,0.0,1.7343,47.0,No discount,1312
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Labels,122.12,4,0.0,56.1752,46.0,No discount,1313
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,155.372,2,0.3,-13.3176,-8.57,21-30%,1314
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,38.88,6,0.0,18.6624,48.0,No discount,1315
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,183.84,8,0.0,62.5056,34.0,No discount,1316
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,579.3,5,0.0,28.965,5.0,No discount,1317
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,14.2,1,0.2,3.3725,23.75,11-20%,1318
Standard Class,Corporate,United States,Deltona,Florida,32725,South,Technology,Phones,575.92,2,0.2,71.99,12.5,11-20%,1319
Standard Class,Corporate,United States,Deltona,Florida,32725,South,Office Supplies,Binders,5.184,6,0.7,-3.6288,-70.0,51%+,1320
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,5.229,3,0.7,-4.1832,-80.0,51%+,1321
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,285.552,2,0.2,35.694,12.5,11-20%,1322
Standard Class,Consumer,United States,Murray,Kentucky,42071,South,Office Supplies,Appliances,72.8,5,0.0,19.656,27.0,No discount,1323
First Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,10.816,4,0.2,3.5152,32.5,11-20%,1324
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage,46.26,3,0.0,12.4902,27.0,No discount,1325
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,17.46,6,0.8,-30.555,-175.0,51%+,1326
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.072,6,0.2,5.1072,10.0,11-20%,1327
First Class,Corporate,United States,Norwich,Connecticut,6360,East,Office Supplies,Paper,11.34,1,0.0,5.5566,49.0,No discount,1328
Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,87.92,4,0.0,26.376,30.0,No discount,1329
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,37.05,3,0.0,16.302,44.0,No discount,1330
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Technology,Phones,2.97,1,0.4,-0.6435,-21.67,31-50%,1331
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Storage,27.44,2,0.2,2.401,8.75,11-20%,1332
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.08,3,0.8,-1.728,-160.0,51%+,1333
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,7.96,2,0.8,-13.93,-175.0,51%+,1334
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,140.736,8,0.2,52.776,37.5,11-20%,1335
Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Storage,552.56,4,0.0,0.0,0.0,No discount,1336
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,25.11,3,0.0,6.5286,26.0,No discount,1337
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,29.78,2,0.0,8.0406,27.0,No discount,1338
Second Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,677.58,3,0.0,176.1708,26.0,No discount,1339
Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,75.04,8,0.0,36.0192,48.0,No discount,1340
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Technology,Machines,695.7,2,0.5,-27.828,-4.0,31-50%,1341
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,15.66,5,0.7,-12.528,-80.0,51%+,1342
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,28.854,6,0.7,-21.1596,-73.33,51%+,1343
Standard Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Art,47.82,3,0.0,14.346,30.0,No discount,1344
Standard Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Labels,13.05,5,0.0,6.003,46.0,No discount,1345
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,93.78,2,0.0,36.5742,39.0,No discount,1346
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.18,7,0.0,23.59,50.0,No discount,1347
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Art,19.68,6,0.0,5.7072,29.0,No discount,1348
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Binders,53.4,10,0.0,25.098,47.0,No discount,1349
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Binders,35.88,6,0.0,17.2224,48.0,No discount,1350
Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Furniture,Chairs,258.279,3,0.3,-70.1043,-27.14,21-30%,1351
First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,31.4,2,0.0,7.85,25.0,No discount,1352
Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Phones,183.96,5,0.2,20.6955,11.25,11-20%,1353
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,17.61,3,0.0,8.4528,48.0,No discount,1354
Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Tables,300.904,1,0.2,11.2839,3.75,11-20%,1355
Same Day,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,220.776,3,0.2,-44.1552,-20.0,11-20%,1356
Same Day,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,281.424,11,0.2,-35.178,-12.5,11-20%,1357
First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Paper,79.14,3,0.0,36.4044,46.0,No discount,1358
First Class,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,1.988,1,0.6,-1.4413,-72.5,51%+,1359
Second Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,145.568,2,0.2,0.0,0.0,11-20%,1360
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,123.256,7,0.2,9.2442,7.5,11-20%,1361
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,23.68,4,0.2,7.4,31.25,11-20%,1362
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,309.576,4,0.4,-56.7556,-18.33,31-50%,1363
First Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,38.388,14,0.7,-25.592,-66.67,51%+,1364
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Machines,95.994,2,0.7,-63.996,-66.67,51%+,1365
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,239.952,6,0.2,-35.9928,-15.0,11-20%,1366
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,201.584,2,0.2,15.1188,7.5,11-20%,1367
First Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,899.136,4,0.2,-146.1096,-16.25,11-20%,1368
First Class,Home Office,United States,Pico Rivera,California,90660,West,Furniture,Furnishings,145.9,5,0.0,62.737,43.0,No discount,1369
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Bookcases,590.058,7,0.7,-786.744,-133.33,51%+,1370
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,14.04,3,0.2,1.5795,11.25,11-20%,1371
Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Technology,Accessories,49.08,3,0.0,4.908,10.0,No discount,1372
Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Labels,29.6,2,0.0,14.8,50.0,No discount,1373
Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Binders,17.088,4,0.2,5.5536,32.5,11-20%,1374
Standard Class,Consumer,United States,Provo,Utah,84604,West,Furniture,Tables,912.75,5,0.0,118.6575,13.0,No discount,1375
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Appliances,1089.75,3,0.0,305.13,28.0,No discount,1376
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Paper,447.84,8,0.0,219.4416,49.0,No discount,1377
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Art,16.4,5,0.0,4.264,26.0,No discount,1378
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Technology,Phones,399.96,5,0.2,34.9965,8.75,11-20%,1379
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Storage,158.9,5,0.0,7.945,5.0,No discount,1380
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Binders,13.184,1,0.2,4.7792,36.25,11-20%,1381
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,83.952,3,0.6,-90.2484,-107.5,51%+,1382
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,80.98,1,0.0,1.6196,2.0,No discount,1383
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,348.84,9,0.0,170.9316,49.0,No discount,1384
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Fasteners,9.45,5,0.0,0.189,2.0,No discount,1385
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Furnishings,18.84,3,0.0,7.1592,38.0,No discount,1386
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Bookcases,239.98,2,0.0,52.7956,22.0,No discount,1387
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,167.96,2,0.0,78.9412,47.0,No discount,1388
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,104.85,3,0.0,28.3095,27.0,No discount,1389
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,484.83,3,0.0,126.0558,26.0,No discount,1390
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,122.97,3,0.0,60.2553,49.0,No discount,1391
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,154.44,3,0.0,1.5444,1.0,No discount,1392
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,342.37,7,0.0,160.9139,47.0,No discount,1393
First Class,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,9.552,3,0.2,1.5522,16.25,11-20%,1394
Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,652.45,5,0.5,-430.617,-66.0,31-50%,1395
Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,66.645,3,0.5,-42.6528,-64.0,31-50%,1396
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,17.216,4,0.2,6.0256,35.0,11-20%,1397
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,11.56,2,0.0,5.6644,49.0,No discount,1398
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,88.4,4,0.0,11.492,13.0,No discount,1399
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.48,1,0.0,3.1104,48.0,No discount,1400
Standard Class,Home Office,United States,Salem,Virginia,24153,South,Technology,Phones,21.8,2,0.0,6.104,28.0,No discount,1401
Standard Class,Home Office,United States,Salem,Virginia,24153,South,Office Supplies,Envelopes,251.79,3,0.0,118.3413,47.0,No discount,1402
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Tables,205.176,2,0.4,-58.1332,-28.33,31-50%,1403
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,419.4,5,0.2,146.79,35.0,11-20%,1404
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Supplies,10.304,1,0.2,-2.1896,-21.25,11-20%,1405
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,154.764,3,0.4,-36.1116,-23.33,31-50%,1406
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,116.784,2,0.2,21.897,18.75,11-20%,1407
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,75.48,2,0.0,19.6248,26.0,No discount,1408
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,39.98,2,0.0,9.995,25.0,No discount,1409
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,393.165,3,0.5,-204.4458,-52.0,31-50%,1410
Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Labels,23.68,2,0.2,8.88,37.5,11-20%,1411
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,408.006,2,0.1,72.5344,17.78,1-10%,1412
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,165.28,4,0.0,14.8752,9.0,No discount,1413
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,334.768,7,0.2,108.7996,32.5,11-20%,1414
Second Class,Home Office,United States,Costa Mesa,California,92627,West,Technology,Accessories,239.97,3,0.0,26.3967,11.0,No discount,1415
Second Class,Home Office,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,37.74,3,0.0,12.8316,34.0,No discount,1416
First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,946.344,7,0.2,118.293,12.5,11-20%,1417
First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Accessories,151.2,3,0.2,32.13,21.25,11-20%,1418
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,4.928,4,0.6,-1.4784,-30.0,51%+,1419
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,86.272,4,0.2,31.2736,36.25,11-20%,1420
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,72.588,2,0.7,-48.392,-66.67,51%+,1421
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Appliances,60.672,2,0.2,14.4096,23.75,11-20%,1422
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,77.031,9,0.7,-59.0571,-76.67,51%+,1423
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,119.904,6,0.2,-1.4988,-1.25,11-20%,1424
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,263.96,5,0.2,23.0965,8.75,11-20%,1425
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,363.648,4,0.2,-86.3664,-23.75,11-20%,1426
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,9.728,2,0.2,3.2832,33.75,11-20%,1427
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Envelopes,14.75,5,0.0,7.08,48.0,No discount,1428
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,29.8,5,0.2,9.3125,31.25,11-20%,1429
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Labels,427.42,14,0.0,196.6132,46.0,No discount,1430
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,220.752,8,0.4,-40.4712,-18.33,31-50%,1431
Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Binders,152.76,6,0.0,74.8524,49.0,No discount,1432
Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Supplies,7.27,1,0.0,1.9629,27.0,No discount,1433
Second Class,Consumer,United States,Florence,Alabama,35630,South,Furniture,Chairs,1819.86,14,0.0,163.7874,9.0,No discount,1434
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,33.9,5,0.0,15.594,46.0,No discount,1435
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Paper,31.104,6,0.2,10.8864,35.0,11-20%,1436
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Art,5.248,2,0.2,0.5904,11.25,11-20%,1437
Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,263.88,3,0.2,42.8805,16.25,11-20%,1438
Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,2453.43,5,0.3,-350.49,-14.29,21-30%,1439
Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,29.7,5,0.0,13.365,45.0,No discount,1440
Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,4,0.0,17.982,45.0,No discount,1441
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,36.672,2,0.2,11.46,31.25,11-20%,1442
First Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,13.76,2,0.0,6.3296,46.0,No discount,1443
Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,139.424,4,0.2,17.428,12.5,11-20%,1444
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,1979.928,9,0.2,148.4946,7.5,11-20%,1445
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,164.736,4,0.2,-39.1248,-23.75,11-20%,1446
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,470.302,7,0.3,-87.3418,-18.57,21-30%,1447
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,47.984,2,0.2,5.998,12.5,11-20%,1448
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.502,3,0.7,-1.7514,-70.0,51%+,1449
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,88.752,3,0.2,11.094,12.5,11-20%,1450
First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.025,1,0.7,-1.35,-66.67,51%+,1451
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Paper,70.98,7,0.0,34.7802,49.0,No discount,1452
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,91.68,3,0.0,45.84,50.0,No discount,1453
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,33.75,5,0.0,16.875,50.0,No discount,1454
First Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,3040.0,8,0.0,1459.2,48.0,No discount,1455
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,91.2,3,0.0,41.952,46.0,No discount,1456
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,452.94,3,0.0,67.941,15.0,No discount,1457
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,52.2,9,0.0,23.49,45.0,No discount,1458
Standard Class,Corporate,United States,Irving,Texas,75061,Central,Office Supplies,Labels,15.936,4,0.2,5.1792,32.5,11-20%,1459
Same Day,Consumer,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,27.46,2,0.0,9.8856,36.0,No discount,1460
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,55.424,2,0.2,19.3984,35.0,11-20%,1461
Standard Class,Consumer,United States,Vineland,New Jersey,8360,East,Furniture,Tables,244.006,2,0.3,-31.3722,-12.86,21-30%,1462
First Class,Corporate,United States,Pasadena,Texas,77506,Central,Technology,Accessories,159.984,2,0.2,43.9956,27.5,11-20%,1463
First Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,1024.716,6,0.3,-29.2776,-2.86,21-30%,1464
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.68,2,0.0,1.8032,49.0,No discount,1465
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,121.376,4,0.2,-3.0344,-2.5,11-20%,1466
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,95.976,3,0.2,-10.7973,-11.25,11-20%,1467
Same Day,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,255.968,4,0.2,31.996,12.5,11-20%,1468
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,872.94,3,0.0,226.9644,26.0,No discount,1469
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,41.54,2,0.0,19.5238,47.0,No discount,1470
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,12.96,2,0.0,6.2208,48.0,No discount,1471
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,6.848,2,0.2,0.5992,8.75,11-20%,1472
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,8.67,3,0.0,4.0749,47.0,No discount,1473
Same Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,6.688,4,0.6,-4.0128,-60.0,51%+,1474
Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Art,17.28,6,0.0,5.0112,29.0,No discount,1475
Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Binders,17.712,3,0.2,6.4206,36.25,11-20%,1476
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,28.91,7,0.0,13.2986,46.0,No discount,1477
Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,Office Supplies,Supplies,52.136,7,0.2,5.8653,11.25,11-20%,1478
First Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,31.968,4,0.2,2.3976,7.5,11-20%,1479
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,25.92,4,0.0,12.4416,48.0,No discount,1480
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,40.46,7,0.0,19.8254,49.0,No discount,1481
